source_file,categories,sentence
training/1799,crude,WTI TO 17.00 DLRS TODAY MURPHY RAISES CRUDE OIL POSTED PRICES ONE DLR/BBL.
training/18,earn,"DEAN FOODS &lt;DF> SEES STRONG 4TH QTR EARNINGS Dean Foods Co expects earnings for the fourth quarter ending May 30 to exceed those of the same year-ago period, Chairman Kenneth Douglas told analysts."
training/18,earn,In the fiscal 1986 fourth quarter the food processor reported earnings of 40 cts a share.
training/18,earn,"Douglas also said the year's sales should exceed 1.4 billion dlrs, up from 1.27 billion dlrs the prior year."
training/18,earn,"He repeated an earlier projection that third-quarter earnings ""will probably be off slightly"" from last year's 40 cts a share, falling in the range of 34 cts to 36 cts a share."
training/18,earn,"Douglas said it was too early to project whether the anticipated fourth quarter performance would be ""enough for us to exceed the prior year's overall earnings"" of 1.53 dlrs a share."
training/18,earn,"In 1988, Douglas said Dean should experience ""a 20 pct improvement in our bottom line from effects of the tax reform act alone."""
training/18,earn,"President Howard Dean said in fiscal 1988 the company will derive benefits of various dairy and frozen vegetable acquisitions from Ryan Milk to the Larsen Co. Dean also said the company will benefit from its acquisition in late December of Elgin Blenders Inc, West Chicago."
training/18,earn,He said the company is a major shareholder of E.B.I.
training/18,earn,"Foods Ltd, a United Kingdom blender, and has licensing arrangements in Australia, Canada, Brazil and Japan."
training/18,earn,"""It provides ann entry to McDonalds Corp &lt;MCD> we've been after for years,"" Douglas told analysts."
training/180,grain|wheat,"WHEAT BONUS TO SOVIET CALLED DORMANT The U.S. Agriculture Department is not actively considering offering subsidized wheat to the Soviet Union under the export enhancement program (EEP), senior USDA officials said."
training/180,grain|wheat,"However, grain trade analysts said the proposal has not been ruled out and that an offer might be made, though not in the very near future."
training/180,grain|wheat,"""The grain companies are trying to get this fired up again,"" an aide to Agriculture Secretary Richard Lyng said."
training/180,grain|wheat,"""But there just isn't much talk about it, informally or formally."""
training/180,grain|wheat,"Most analysts interviewed by Reuters were more confident than USDA officials that bonus wheat would be offered to the Soviets, even though U.S. officials did not make such an offer when they held grain talks with Soviet counterparts earlier this week."
training/180,grain|wheat,"But administration and private sources agreed that if the Reagan administration did decide to offer subsidized wheat to Moscow, it could take several months."
training/180,grain|wheat,"""I just don't see any proposal like that sailing through any interagency process,"" the aide to Lyng said."
training/180,grain|wheat,"""An export enhancement offer is not consummated overnight,"" said one former USDA official, who noted that the administration took three months to decide in favor of selling China wheat under the subsidy program."
training/180,grain|wheat,"An official representing a large grain trade company said deliberations within USDA might be nudged along by members of Congress, a number of whom urged USDA this week to make a wheat subsidy offer to the Soviets."
training/180,grain|wheat,"But Lyng's aide said that during a day-long visit to Capitol Hill yesterday, House members did not press the secretary on the subsidy question a single time."
training/180,grain|wheat,"The administration's interagency trade policy review group, comprised of subcabinet-level officials, has not been asked to clear a request to offer Moscow wheat under the EEP, officials at the U.S. Trade Representative's Office said."
training/180,grain|wheat,"In their talks this week, the two sides discussed the administration's previous EEP offer but did not talk about any new initiative."
training/180,grain|wheat,"One USDA official who took part in the consultations this week described them as an exchange of ""calm, basic, factual economics."""
training/180,grain|wheat,"Another USDA official said there was ""not even an informal suggestion or hint"" that the Soviets would live up to their pledge to buy four mln tonnes of wheat this year if they were granted more favorable terms."
training/180,grain|wheat,USDA and private sources agreed that consideration of an EEP initiative by interagency review groups likely would be delayed because of disarray within the White House stemming from the Iran arms affair.
training/1801,acq,PHOENIX STEEL RECEIVES OFFER FOR CLAYMONT MILL &lt;Phoenix Steel Corp> said a group of investors offered to buy its Clayton steel plate mill for eight mln dlrs and the assumption of a bond obligation.
training/1801,acq,Phoenix did not disclose the indentity of the investors.
training/1801,acq,Phoenix was forced to close the Clayton mill last month.
training/1801,acq,The company said the offer represents a major step in restructuring the company.
training/1803,earn,"KEANE INC &lt;KEAN> 4TH QTR Shr 17 cts vs 15 cts Net 229,000 vs 201,000 revs 10.5 mln vs 9.9 mln Year Shr 21 cts vs 55 cts Net 283,000 vs 766,000 Revs 40.4 mn vs 39.7 mln NOTE:1985 shares adjusted to reflect the distribution of one share of Class B common stock for every two shares of common stock held of record as of July 1, 1986."
training/1808,acq,"VIACOM &lt;VIA> MERGER EXPECTED IN 60 TO 90 DAYS Sumner Redstone, president of National Amusements, Inc, predicted he can win regulatory approvals to wrap up the 3.4 billion dlr acquisition of Viacom International Inc in 60 to 90 days."
training/1808,acq,"Redstone, 63, catapulted himself into the big leagues of entertainment early today when a group of Viacom managers and their financial backers decided not to top National's bid."
training/1808,acq,"""We've had counsel working for some time in every region where Viacom has cable televison systems"" Redstone told Reuters in a telephone interview."
training/1808,acq,"Redstone also said ""Viacom is committed to working very closely with us to obtain approvals."""
training/1808,acq,Viacom has been seeking approvals for transfer of its broadcast licenses and cable systems since September when its management group first advanced a buyout plan.
training/1808,acq,But Redstone turned the situation into a spirited bidding contest which was capped by the announcement this morning that Viacom's independent directors on behalf of Viacom entered into a defintive merger agreement with National.
training/1808,acq,National is a family business which operates a chain of movie theaters.
training/1808,acq,Redstone said he was weary after talks dragged on through the night but also excited at the prospect of running a leading electronic media company.
training/1808,acq,He noted that the number of motion picture admissions in the U.S. has shown no growth in 15 years.
training/1808,acq,"Of nine satellite television channels operated by Viacom, four are motion-picture oriented pay channels."
training/1808,acq,Redstone said exclusive contracts with pay television networks are the emerging trend.
training/1808,acq,"""Up until recently you could see any motion picture on any pay channel,"" Redstone said."
training/1808,acq,He noted Viacom has exclusive agreements with two studios and plans to sign a deal with a third company next month.
training/1808,acq,Redstone said the management group's investment bankers will be paid what is due for termination of its merger agreement.
training/1808,acq,Such fees could total about 30 mln dlrs.
training/1808,acq,"""That will be a company expense,"" Redstone said."
training/1808,acq,He said BankAmerica &lt;BAC> Corp has had numerous inquiries from lenders who want to participate in a 2.25 billion dlr financing for the deal.
training/1808,acq,BankAmerica will provide 592 mln dlrs.
training/1808,acq,"After the merger, Viacom will be a subsidiary of National but 17 pct of the company will be in public hands."
training/1809,trade,BRITISH AIDE CRITICIZES U.S.PROTECTIONISM A senior British official said that protectionist bills being considered by Congress could trigger retaliation by the European Community (EEC) and threaten the global trading system.
training/1809,trade,"Paul Channon, secretary for trade and industry, said if Congress passed legislation to curb textile imports, which would hit EC shipments as well as shipments from major Asian textile producers, ""the community would have to retaliate."""
training/1809,trade,"His comments echoed those made yesterday by Belgian Trade Minister Herman De Croo, who said if the bill passed, the community would retaliate by imposing taxes on U.S. exports."
training/1809,trade,Channon made his remarks at a news conference after two days of talks with Reagan Administration officials and members of Congress.
training/1809,trade,De Croo was also in Washington for trade talks.
training/1809,trade,"Channon said there was a greater protectionism sentiment in Congress since his visit here last year as Congress and the Administration tried to find ways to reduce the U.S. trade deficit, which last year hit a record 169.8 billion dlrs."
training/1809,trade,Channon also called for greater EC-U.S. cooperation to force Japan to open its markets to foreign goods.
training/1809,trade,"Channon said Japan's trade surplus is causing everyone problems - its surplus with the United States last year was 51.5 billion dlrs and with EC nations, 16.7 billion dlrs."
training/1809,trade,"""The more united pressure there could be, the better,"" he said."
training/1809,trade,Channon also called for increased U.S.-EC cooperation to avoid trade disputes.
training/1809,trade,He said the two sides narrowly avoided a confrontation earlier this year over lost grains sales when Spain and Portugal joined the community and its liberal imports regulations were tightened to conform to EC standards.
training/1809,trade,"""But if both sides drew back from the brink that time,"" he said, """"it does not mean that they would do so on another occasion."""
training/1809,trade,"Channon added that ""There is increasing reesentment in Europe over the U.S. tactic of negotiating under the pressure of unilaterally imposed deadlines."""
training/1809,trade,"He said other potential conflicts are already in sight - alleged European government subsidies of Airbus aircraft and taxes on fats and oils - and ""the commuity and the United States must therefore learn to manage their relations better."""
training/1809,trade,He said another bill to let the United States retaliate against a nation if that nation's market was not open to U.S. goods would bypass the trade pact GATT (General Agreeeement on Tariffs and Trade) as an arbiter of trade practices.
training/1809,trade,"He said foreign trade law should be judged by GATT and not by the United States, adding ""if the (trade) law is to be interpreted by the United States and not by the GATT, what is to happen to the rest of us?"""
training/1811,money-fx|trade,"YEUTTER SEEKS STRONGER TAIWAN, S.KOREA CURRENCIES U.S. Trade Representative Clayton Yeutter said he hoped the U.S. dollar would continue to decline in relation to the currencies of Taiwan and South Korea as a way to improve the U.S. trade picture."
training/1811,money-fx|trade,"Testifying before the House Appropriations subcommittee which must approve his agency's 1988 budget, he said, ""In my judgment economic factors justify a continued decline."""
training/1811,money-fx|trade,"Asked by a committee member if he expected a further decline, and how much, Yeutter said the Taiwan and South Korean currencies should be adjusted to reflect ""positive factors"" in their economies."
training/1814,earn,NL INDUSTRIES INC &lt;NL> SET REGULAR PAYOUT Qtly div five cts vs five cts prior Pay March 31 Record March 16
training/1815,sugar,"CHINA SUGAR OUTPUT SEEN LOWER -- USDA China's 1986/87 sugar crop has been revised to 5.26 mln tonnes (raw value), down four pct from the previous forecast and five pct below the previous season, the U.S. Agriculture Department said."
training/1815,sugar,"In its World Production and Trade Report, the department attributed the decline to relatively poor profitability of sugar, causing harvested area of cane and beets to decline seven pct from 1985/86."
training/1815,sugar,"Beet sugar production for 1986/87 is now estimated at 837,000 tonnes, five pct less than earlier forecast and down five pct from the previous season, while cane output is projected at 4.423 mln tonnes, down four pct from previously forecast and five pct below the previous season, it said."
training/1816,earn,"GENERAL HOST &lt;GH> SEES YEAR LOSS General Host Corp said it will report a loss from continuing operations and a sharp decline in net income for the year ended January 25, 1987, due to substantial operating losses in its Frank's Nursery and Crafts unit."
training/1816,earn,"For the year ended January 25, 1986, General reported net income of 29.7 mln dlrs."
training/1816,earn,The company said it discovered problems in its unit's computerized accounts payable system.
training/1816,earn,"It said results of its other nursery and craft unit, Flower Time Inc, are not affected."
training/1816,earn,"It said its accountants are investigating the problem, which will delay release of its full-year results."
training/1820,earn,MEDTRONIC INC &lt;MDT> SETS PAYOUT Qtly dividend 22 cts vs 22 cts Pay April 30 Record April 10
training/1824,earn,LOUISVILLE GAS AND ELECTRIC CO &lt;LOU> DIVIDEND Qtly dividend 65 cts vs 65 cts Pay April 15 Record March 31
training/183,earn,"ALATENN RESOURCES INC &lt;ATNG> 4TH QTR NET Shr 75 cts vs 52 cts Net 1,699,124 vs 1,177,786 Revs 45.6 mln vs 31.6 mln 12 mths Shr 2.22 dlrs vs 2.20 dlrs Net 5,057,292 vs 4,961,085 Revs 130.2 mln vs 126.7 mln"
training/1832,alum,"KAISER ALUMINUM &lt;KLU> RAISES PRODUCT PRICES Kaiser Aluminum and Chemical Corp said it is increasing prices for a broad range of common alloy coil, flat sheet and plate products."
training/1832,alum,The company said prices to distributors and direct customers on shipments of new orders placed March 4 and after will be increased by four to eight cts per lb.
training/1832,alum,Kaiser said the increases are due to increased demand and the need to set prices relative to the cost of primary aluminum.
training/1835,acq,"ROBERTSON UPS CAPITAL WIRE&lt;CWCC> STAKE TO 12 PCT New York investor Julian Robertson and several investment partnerships he controls said they raised their stake in Capital Wire and Cable Corp to 481,800 shares, or 12.2 pct of the total, from 430,200, or 10.9 pct."
training/1835,acq,"In a filing with the Securities and Exchange Commission Robertson and his Tiger, Jaguar, Puma and Tiger Management Co entities said they bought 51,600 Capital Wire common shares between Feb 3 and 17 at 13.25 dlrs a share."
training/1835,acq,Robertson said his group has spent a total of 5.9 mln dlrs on its investment in the company so far.
training/1836,acq,"TWA &lt;TWA> TANGLES PIEDMONT &lt;PIE> SITUATION Trans World Airlines Inc complicated the bidding for Piedmont Aviation Inc by offering either to buy Piedmont suitor USAir Group or, alternatively, to merge with Piedmont and USAir."
training/1836,acq,"Piedmont's board was meeting today, and Wall Street speculated the board was discussing opposing bids from Norfolk Southern Corp and USAir."
training/1836,acq,The TWA offer was announced shortly after the Piedmont board meeting was scheduled to begin.
training/1836,acq,TWA offered to buy USAir for 52 dlrs cash per share.
training/1836,acq,It also said it was the largest shareholder of USAir and threatened to go directly to USAir shareholders with an offer for 51 pct of the stock at a lower price.
training/1836,acq,"TWA also said it believed its offer was a better deal for USAir shareholders than an acquisition of Piedmont, but it said it alternatively would discuss a three-way combination of the airlines."
training/1836,acq,Market sources and analysts speculated that TWA chairman Carl Icahn made the offer in order to put his own airline into the takeover arena.
training/1836,acq,"""We're just wondering if he's not just trying to get TWA into play."
training/1836,acq,"There's speculation on the street he just wants to move onto somthing else,"" said one arbitrager."
training/1836,acq,"""We think TWA might just be putting up a trial balloon."""
training/1836,acq,"Analysts said the offer must be taken seriously by USAir, but that the airline will probably reject it because the price is relatively low compared to other airline deals."
training/1836,acq,They also said Icahn must prove his offer credible by revealing financing arrangements.
training/1836,acq,"""They need to show their commitment and their ability to finance."
training/1836,acq,"I think it's a credible offer,"" said Timothy Pettee, a Bear Stearns analyst."
training/1836,acq,"""I think it's certainly on the low end of relative values of airline deals,"" said Pettee."
training/1836,acq,Pettee estimated 58 dlrs would be in a more reasonable range based on other airline mergers.
training/1836,acq,USAir stock soared after TWA made public its offer.
training/1836,acq,"A spokesman for USAir declined comment, and said USAir had not changed its offer for Piedmont."
training/1836,acq,USAir offered of buy 50 pct of that airline's stock for 71 dlrs cash per share and the balance for 73 dlrs per share in USAir stock.
training/1836,acq,USAir closed up 5-3/8 at 49-1/8 on volume of 1.9 mln shares.
training/1836,acq,"Piedmont, which slipped 1/2 to close at 69-5/8, also remained silent on the TWA action."
training/1836,acq,"Piedmont has an outstanding 65 dlr cash per share offer from Norfolk Southern Corp. Norfolk Southern declined comment, but said it stuck with its offer for Piedmont."
training/1836,acq,Norfolk owns about 20 pct of Piedmont and opened the bidding when it said it would propose a takeover of Piedmont.
training/1836,acq,Some analysts said Icahn may be trying to acquire USAir to make his own airline a more attractive takeover target.
training/1836,acq,"""Icahn I think had wanted to sell his airline and there were no takers."
training/1836,acq,I think the strategy might have called for making his investment more attractive.
training/1836,acq,"One way to accomplish that specific objective is to go out and acquire other airlines,"" said Andrew Kim of Eberstadt Fleming."
training/1836,acq,"""I don't know whose going to buy them, but at least this way it becomes a much more viable package,"" said Kim."
training/1836,acq,"But Icahn's financing ability for such a transaction remains in doubt, in part because of TWA's heavy debt load."
training/1836,acq,Wall street sources said TWA has some cash with which to do the offer.
training/1836,acq,The sources said Icahn has not lined up outside financial advisers and plans to make his own arrangements.
training/1836,acq,Icahn earlier this year abandoned plans to buy USX Corp &lt;X> and still retains 11 pct of that company's stock.
training/1836,acq,"Some Wall street sources said the financier's USX plan was impacted by the cloud hanging over his adviser, Drexel Burnham Lambert Inc, because of Wall Street's insider trading scandal."
training/1836,acq,Industry sources also predicted USAir might reject the TWA offer on price and financing concerns.
training/1836,acq,"""It's littered with contingencies and it doesn't even have a financing arrangement,"" said one executive at another major airline."
training/1836,acq,But the executive conceded a merged TWA-USAir would be a strong contender with USAir's east coast route system and planned west coast presence from PSA.
training/1836,acq,"USAir could feed the intenrational flights of TWA, which has a midwest presence in its St. Louis hub."
training/1836,acq,"Adding Piedmont, dominant in the southeast, to the mix would develop an even stronger force."
training/1836,acq,The combined entity would also have TWA's pars reservation system.
training/1836,acq,Such a merger would be complex and analysts said it would result in an airline iwth an 18 pct market share.
training/1837,earn,"FOREST OIL CORP &lt;FOIL> 4TH QTR Shr loss 29 cts vs profit eight cts Net loss 2.0 mln vs profit 568,000 year Shr loss 1.37 dlrs vs profit 88 cts Net loss 9.3 mln vs profit 6.0 mln"
training/1839,trade,YEUTTER PLANS TRADE TRIP TO CHINA THIS SUMMER U.S. Trade Representative Clayton Yeutter said he plans a July trip to China to discuss trade issues including China's admission to the General Agreements on Tariffs and Trade.
training/1839,trade,Yeutter told a congressional hearing it was possible China could be a member of GATT before the end of the year.
training/1839,trade,"""They are making major moves to becoming a full scale member of the world economy,"" he told the House Appropriations subcommittee which oversees his agency's budget."
training/1839,trade,"Depending on how the negotiations go on the terms of China's GATT membership, Yeutter said he could put the final touches on the U.S. part of the agreement during his trip."
training/1839,trade,"The admission of China to GATT, which is the multinational group of nations which negotiates international rules on trade, would offer both potential export markets and potential competition for U.S. industries, he said."
training/1839,trade,"""That has a lot of potential as well as risks for U.S. business,"" Yeutter said."
training/1839,trade,"""I think China will develop into a fine market for us,"" he added."
training/1842,coffee,"RIO COFFEE TRADE PREFERS NO PACT TO QUOTA CUT The failure of talks to introduce new coffee export quotas within the International Coffee Agreement, ICA, was preferable to the alternative of Brazil having a sharply reduced quota, as had been proposed, President of the Rio de Janeiro Coffee Trade Association Carlos Calmon said."
training/1842,coffee,He told Reuters proposals to reduce Brazil's quota to 25 pct of the world share from 30 pct at present were unacceptable as the country has large stocks and a good harvest is expected.
training/1842,coffee,"""Brazil has the capacity to export 20 mln bags this year,"" Calmon added."
training/1842,coffee,"Calmon said, assuming a 58 mln bag global ICA quota, Brazil's share under the proposals would have been 14.5 mln bags, of which soluble would have accounted for 2.0 mln, leaving just 12.5 mln bags of green coffee for export."
training/1842,coffee,"""It's a pity the talks broke down, but for Brazil this was better than such a quota reduction,"" he added."
training/1842,coffee,"In 1985 Brazil exported 19.6 mln bags of soluble and green coffee, including about two mln bags to non-members."
training/1842,coffee,A severe drought and marketing problems cut exports last year to under 10 mln bags.
training/1842,coffee,"Calmon estimated stocks as of January 1 at 18 mln bags, of which 5.0 mln have already been sold for export."
training/1842,coffee,"The harvest this year should be around 30 mln bags, he added."
training/1842,coffee,"The latest Brazilian Coffee Institute estimate for last year's harvest is 11.2 mln bags, although many traders believe it was higher than this."
training/1843,corn|grain|sorghum,"ISRAEL TENDERS TONIGHT FOR CORN AND/OR SORGHUM Israel will tender overnight for 33,000 long tons of U.S. sorghum and/or 22,000 long tons of U.S. corn for April shipment, private export sources said."
training/1845,grain,"CABINET COUNCIL SET TO MULL FARM ISSUES The Reagan administration's cabinet-level Economic Policy Council is scheduled to meet Friday to discuss, among other issues, the status of agricultural legislation, administration officials said."
training/1845,grain,The officials said discussion of a U.S. Agriculture Department wheat export subsidy to the Soviet Union was not on the agenda.
training/1845,grain,"Matters not on the agenda, however, can be brought before the council, the officials said."
training/1845,grain,"Grain trade officials have speculated that USDA would make a wheat export enhancement offer to Moscow, but USDA officials have said the matter is not under active consideration."
training/1845,grain,"USDA today transmitted to Congress a package of legislative proposals, including bills that would cut target prices and speed up loan rate reductions."
training/1846,earn,"UNICORP AMERICAN CORP &lt;UAC> 4TH QTR NET Shr 13 cts vs 70 cts Net 1,538,000 vs 8,614,000 Revs 16.4 mln vs 19.6 mln 12 mths Shr 89 cts vs 2.43 dlrs Net 10.3 mln vs 29.8 mln Revs 56.2 mln vs 83.8 mln Note: 1986 net is before preferred dividend payments and includes after-tax gain from sale of real estate properties of 12.9 mln dlrs."
training/1847,acq,BANNER &lt;BNR> COMPLETES REXNORD SHARE PURCHASE Banner Industries Inc said it completed the previously announced purchase of Rexnord Inc &lt;REX>.
training/1847,acq,It said it owns 96 pct of Rexnord's outstanding following the purchase of all Rexnord's common validly tendered pursuant to its 26.25 dlr per share cash tender offer ended February 27.
training/1847,acq,Banner also said it received 310 mln dlrs pursuant to a credit agreement with &lt;Citicorp Industrial Credit Inc> and the &lt;Bank of Nova Scotia> and 260 mln dlrs from an offering made through Drexel Burnham Lambert Inc.
training/1847,acq,"The merger of Rexnord with a subsidiary of Banner will be copmleted before mid-May, the company said."
training/1848,veg-oil,"U.S. REAFFIRMS OPPOSITION TO EC OILS TAX PLAN A meeting among government agencies today reaffirmed the strong opposition of the United States to a proposed new tax on vegetable oils and fats in the European Community, U.S. trade officials said."
training/1848,veg-oil,"Representatives of the major government agencies agreed at a trade policy review group meeting, which includes officials of the deputy secretary rank, to continue diplomatic pressure on EC member states."
training/1848,veg-oil,"""We (all agencies) are together on this,"" said one U.S. trade official."
training/1848,veg-oil,"One source said the U.S. would continue to make clear to member states and to the EC commission that if Brussels proceeds with the vegetable oils tax ""there will be a great cost."""
training/1848,veg-oil,"U.S. officials said no formal list of European products on which the U.S. might retaliate, has yet been drawn up."
training/1848,veg-oil,"""I don't think we're at that point yet,"" said one trade official, adding that the EC has only begun deliberations on its farm price package."
training/1848,veg-oil,"Suzanne Early, assistant trade representative, told Reuters the interagency meeting was to discuss U.S. strategy on the vegetable oils issue."
training/1848,veg-oil,"Asked about retaliation, she said ""sometimes its better not to be specific."""
training/1848,veg-oil,U.S. trade representative Clayton Yeutter Monday warned another major transatlantic trade row will develop if the EC proceeds with the vegetable oils tax.
training/1849,earn,"&lt;CCL INDUSTRIES INC> 4TH QTR NET Shr 15 cts vs 18 cts Net 4,500,000 vs 5,300,000 Revs 156.7 mln vs 152.0 mln YEAR Shr 72 cts vs 1.11 dlrs Net 21.7 mln vs 33.0 mln Revs 695.4 mln vs 653.5 mln Note: Shr profit relates to class B non-voting shares."
training/185,acq,"VERSATILE TO SELL UNIT TO VICON &lt;Versatile Corp> said it agreed in principle to sell its Alberta-based Versatile Noble Cultivators Co division to Vicon Inc, of Ontario, for undisclosed terms."
training/185,acq,The division manufactures tillage and spraying equipment.
training/1851,crude|gas,"EIA SAYS DISTILLATE STOCKS OFF 3.4 MLN BBLS, GASOLINE OFF 100,000, CRUDE UP 3.2 MLN EIA SAYS DISTILLATE STOCKS OFF 3.4 MLN BBLS, GASOLINE OFF 100,000, CRUDE UP 3.2 MLN"
training/1853,earn,TRANSCONTINENTAL GROUP LTD) 1ST QTR NET Shr 11 cts vs nine cts Net 2.1 mln vs 1.6 mln Revs 60.8 mln vs 32.9 mln Avg shrs 19.7 mln vs 17.2 mln Note: period ended January 31.
training/1855,acq,PIEDMONT AVIATION RECESSES MEETING WITHOUT TAKING ACTION ON MERGER PROPOSALS PIEDMONT AVIATION RECESSES MEETING WITHOUT TAKING ACTION ON MERGER PROPOSALS
training/1856,crude|fuel|gas,"EIA SAYS DISTILLATE, GAS STOCKS OFF IN WEEK Distillate fuel stocks held in primary storage fell by 3.4 mln barrels in the week ended Feb 27 to 128.4 mln barrels, the Energy Information Administration (EIA) said."
training/1856,crude|fuel|gas,"In its weekly petroleum status report, the Department of Energy agency said gasoline stocks were off 100,000 barrels in the week to 251.5 mln barrels and refinery crude oil stocks were up 3.2 mln barrels to 333.0 mln."
training/1856,crude|fuel|gas,"The EIA said residual fuel stocks fell 2.2 mln barrels to 37.9 mln barrels and crude oil stocks in the Strategic Petroleum Reserve (SPR) were up 700,000 barrels to 516.5 mln."
training/1856,crude|fuel|gas,"The total of all crude, refined product and SPR stocks were unchanged at 1,575.1 mln barrels, it said."
training/1858,gnp,"CANADA CENTRAL BANK HEAD SEES MODERATE GROWTH Bank of Canada Governor John Crow said he expects the Canadian economy will grow moderately in the coming year, despite the near flat growth in the final quarter of 1986."
training/1858,gnp,"""We see moderate growth,"" Crow told a news conference following presentation of the central bank's annual report in the House of Commons today."
training/1858,gnp,"He said there were positive signs of growth in the economy, particularly the drawdown of business inventories in the fourth quarter."
training/1858,gnp,"Yesterday, Statistics Canada reported gross domestic product expanded a slight 0.2 pct in the quarter."
training/1858,gnp,Crow reiterated the bank's previous statements that inflation remains a major priority in setting monetary policy and said only zero inflation would be acceptable.
training/1858,gnp,Canada's inflation rate is currently hovering around the four pct mark.
training/1858,gnp,The governor said Canada's banking system remains sound despite recent concern about exposure by the country's banks in debt plagued countries such as Brazil.
training/1858,gnp,"""It (the debt problem) is not a happy development but I think it can be overplayed in terms of its impact,"" Crow told reporters."
training/186,acq,"VIDEOTRON BUYS INTO EXHIBIT COMPANY (Groupe Videotron Ltd) said it agreed to buy 50 pct of (Groupe Promexpo Inc), a company which specializes in product exhibits, for three mln dlrs."
training/1860,acq|earn,ALLIS-CHALMERS &lt;AH> PROPOSES RESTRUCTURING Allis-Chalmers Corp said it asked lenders and other groups to approve a restructuring plan that would cause a dilution of the company's existing common stock.
training/1860,acq|earn,"The company said it would sell all of its businesses other than the American Air Filter business, make a public financing of more than 100 mln dlrs and pay part of the currently outstanding debt with the proceeds."
training/1860,acq|earn,"Under the plan, which was presented to institutional lenders, the company's unions and the Pension Benefit Guaranty Corp, ""substantial amounts"" of institutional debt would be converted to common stock of the restructured company."
training/1860,acq|earn,Allis-Chalmers said it will exchange existing preferred stock for common.
training/1860,acq|earn,"The exchange of the institutional debt and preferred stock for common equity will cause a ""resulting dilution of the existing common stock,"" Allis-Chalmers said in a statement."
training/1860,acq|earn,"Under the plan, holders of existing common would hold about 15 pct of the restructured common stock."
training/1860,acq|earn,Holders of existing preferred would hold about 35 pct of the new common.
training/1860,acq|earn,Allis-Chalmers said its only alternative to the plan is bankruptcy.
training/1860,acq|earn,"The restructuring must be approved by creditors, common and preferred holders,and present and former employees."
training/1860,acq|earn,"Allis-Chalmers said a bankruptcy filing ""appears to represent the company's only alternative if agreement upon the terms of the plan cannot be reached."""
training/1860,acq|earn,The spokesman said in response to an inquiry that he was not aware of any extraordinary charge against earnings that would result from the restructuring.
training/1860,acq|earn,"""It is too early to talk about a charge"" because the plan must still be approved by the lenders and unions, he said."
training/1860,acq|earn,"Also under the plan, payments to Allis-Chalmers' private lenders would be deferred."
training/1860,acq|earn,Trade payables and obligations incurred in the ordinary course of business will be met.
training/1860,acq|earn,"Payment of health benefits for active and retired employees would be made ""at substantially reduced levels."""
training/1860,acq|earn,"Allis-Chalmers, once one of the leading farm equipment companies, sold all of its farm equipment operations to Deutz of West Germany for 107 mln dlrs, leaving the company with businesses in lift trucks, air conditioning, fluids handling and solid materials processing."
training/1860,acq|earn,"Last year, Allis-Chalmers sold the lift truck business to AC Material Handling Co of Columbus, Ohio."
training/1860,acq|earn,"Under the restructuring plan, Allis-Chalmers will sell its solid materials processing and fluids handling businesses."
training/1860,acq|earn,"Solid materials processing, which makes equipment to crush stones for highway construction, accounted for 288 mln dlrs of Allis-Chalmers's total 1985 revenues of 886 mln dlrs."
training/1860,acq|earn,"The company will also sell its fluids handling operations, which makes pumps and valves."
training/1860,acq|earn,That business accounted for 196 mln dlrs of the company's 1985 revenues.
training/1860,acq|earn,"Allis-Chalmers in 1986 reported a net loss of 8.6 mln dlrs, or 1.09 dlrs a share."
training/1860,acq|earn,"In 1985, the company lost 168.4 mln dlrs, or 12.27 dlrs a share."
training/1860,acq|earn,"The company's last profit was in 1980, when it earned 52.4 mln dlrs on sales of 2.1 billion dlrs."
training/1861,earn,"AMVESTORS FINANCIAL CORP &lt;AVFC> 4TH QTR NET Oper shr profit 11 cts vs loss 27 cts Oper net profit 662,625 vs loss 774,002 Revs 43.9 mln vs 18.4 mln Year Oper shr profit 37 cts vs loss 37 cts Oper net profit 1,487,796 vs loss 1,119,626 Revs 150.1 mln vs 51.7 mln NOTE: 1986 4th qtr and yr oper net excludes 6,134 dlrs and 720,500 dlrs or 20 cts per share, respectively, for realized investment gains."
training/1861,earn,"1986 qtr and yr oper net also excludes 102,300 dlrs and 257,300 dlrs, respectively, for tax loss carryforwards."
training/1861,earn,"1985 4th qtr and yr oper net excludes realized investment gains of 449,920 dlrs or 15 cts per share and 897,949 dlrs or 30 cts per share, respectively."
training/1861,earn,"1985 4th qtr oper net also excludes a loss of 42,820 dlrs for carryforward."
training/1862,acq,PIEDMONT &lt;PIE> TAKES NO ACTION Piedmont Aviation Inc said its board meeting recessed today without taking action on proposals to combine Piedmont with other corporations.
training/1862,acq,Piedmont has received opposing bids from Norfolk Southern Corp and US Air Corp.
training/1862,acq,"Earlier today, Trans World Airlines Inc offered to either buy Piedmont suitor US Air or, alternatively, to merge with Piedmont and U.S. Air."
training/1862,acq,"IN a prepared statement, Piedmont said there would be no further announcements concerning this situation today."
training/1862,acq,The company declined to say when the board would meet again.
training/1863,trade,EXPORT PICTURE U.S. Trade Representative Clayton Yeutter said he expects imports to fall soon but he was concerned about the lack of improvement in U.S. exports given the dollar's decline in the last 18 months.
training/1863,trade,"""I'm convinced we're about to see an improvement on the import side."
training/1863,trade,"I'm more concerned about the export side,"" he told a House Appropriations subcommittee."
